Entity,Code,Day,Beta,Epsilon,Gamma,Kappa,Iota,Eta,Delta,Alpha,non_who,Lambda,Year,Mu
Mozambique,MOZ,11/9/2020,84.38,0,0,0,0,0,0,0,15.62,0,426,0
Mozambique,MOZ,11/9/2020,84.38,0,0,0,0,0,0,0,15.62,0,524,0
Mozambique,MOZ,11/9/2020,84.38,0,0,0,0,0,0,0,15.62,0,538,0
Mozambique,MOZ,11/9/2020,84.38,0,0,0,0,0,0,0,15.62,0,552,0
Nepal,NPL,5/17/2021,0,0,0,3.33,0,0,96.67,0,0,0,482,0
Nepal,NPL,6/14/2021,0,0,0,0,0,0,97.44,2.56,0,0,482,0
Nepal,NPL,8/23/2021,0,0,0,0,0,0,100,0,0,0,482,0
Nepal,NPL,5/17/2021,0,0,0,3.33,0,0,96.67,0,0,0,510,0
Nepal,NPL,5/17/2021,0,0,0,3.33,0,0,96.67,0,0,0,580,0
Netherlands,NLD,5/11/2020,0,0,0,0,0,0,0,0,100,0,111,0
Netherlands,NLD,5/25/2020,0,0,0,0,0,0,0,0,100,0,111,0
Netherlands,NLD,6/8/2020,0,0,0,0,0,0,0,0,100,0,111,0
Netherlands,NLD,6/22/2020,0,0,0,0,0,0,0,0,100,0,111,0
Netherlands,NLD,7/6/2020,0,0,0,0,0,0,0,0,100,0,111,0
Netherlands,NLD,7/20/2020,0,0,0,0,0,0,0,0,100,0,111,0
Netherlands,NLD,8/3/2020,0,0,0,0,0,0,0,0,100,0,111,0
Netherlands,NLD,8/17/2020,0,0,0,0,0,0,0,0,100,0,111,0
Netherlands,NLD,8/31/2020,0,0,0,0,0,0,0,0,100,0,111,0
Netherlands,NLD,9/14/2020,0,0,0,0,0,0,0,0,100,0,111,0
Netherlands,NLD,9/28/2020,0,0,0,0,0,0,0,0,100,0,111,0
Netherlands,NLD,10/12/2020,0,0,0,0,0,0,0,0,100,0,111,0
Netherlands,NLD,10/26/2020,0,0,0,0,0,0,0,0,100,0,111,0
Netherlands,NLD,11/9/2020,0,0,0,0,0,0,0,0,100,0,111,0
Netherlands,NLD,11/23/2020,0,0,0,0,0,0,0,0.23,99.77,0,111,0
Netherlands,NLD,12/7/2020,0,0,0,0,0,0,0,0.38,99.62,0,111,0
Netherlands,NLD,12/21/2020,0,0,0,0,0,0,0,3.43,96.57,0,111,0
Netherlands,NLD,1/4/2021,0.61,0,0,0,0,0,0,12.62,86.77,0,111,0
Netherlands,NLD,1/11/2021,0.77,0,0,0,0,0,0,14.36,84.87,0,111,0
Netherlands,NLD,1/25/2021,2.94,0,0,0,0,0,0,22.41,74.65,0,111,0
Netherlands,NLD,2/8/2021,2.07,0,0.18,0,0,0.22,0,31.78,65.75,0,111,0
Netherlands,NLD,2/22/2021,3.56,0,0.41,0,0,0.54,0,51.06,44.43,0,111,0
Netherlands,NLD,3/8/2021,2.63,0.06,1.3,0,0,0.51,0.03,77.97,17.5,0,111,0
Netherlands,NLD,3/22/2021,3.6,0.05,1.66,0,0,0.17,0,87.53,6.99,0,111,0
Netherlands,NLD,4/5/2021,3.08,0,2.18,0,0,0.05,0,92.23,2.46,0,111,0
Netherlands,NLD,4/19/2021,1.87,0,1.79,0.17,0,0.06,0.14,94.97,0.75,0,111,0
Netherlands,NLD,5/3/2021,1.12,0,2.14,0.08,0.05,0.13,0.86,94.76,0.55,0,111,0
Netherlands,NLD,5/17/2021,0.63,0,2.19,0,0,0.03,0.89,95.71,0.29,0,111,0
Netherlands,NLD,5/31/2021,0.2,0,2.37,0.1,0,0,3.04,93.47,0.55,0.03,111,0
Netherlands,NLD,6/14/2021,0.04,0,1.76,0.27,0,0.04,10.69,85.6,1.13,0,111,0
Netherlands,NLD,6/28/2021,0.17,0,1.06,0.45,0,0.11,35.49,60.72,1.1,0.06,111,0
Netherlands,NLD,7/12/2021,0.03,0,0.15,0.03,0,0.03,81.38,17.38,0.5,0.29,111,0
Netherlands,NLD,7/26/2021,0,0,0.15,0,0,0,95.64,4.17,0.04,0,111,0
Netherlands,NLD,8/9/2021,0,0,0.1,0,0,0,98.79,0.94,0.07,0,111,0
Netherlands,NLD,8/23/2021,0,0,0.07,0,0,0,99.48,0.45,0,0,111,0
Netherlands,NLD,9/6/2021,0.03,0.03,0.03,0,0,0.03,99.62,0.22,0.04,0,111,0
Netherlands,NLD,9/20/2021,0,0,0,0,0,0,99.88,0.12,0,0,111,0
Netherlands,NLD,10/4/2021,0,0,0,0,0,0.05,99.8,0.05,0.1,0,111,0
Netherlands,NLD,10/18/2021,0.04,0,0,0,0,0,99.83,0.04,0.09,0,111,0
Netherlands,NLD,11/1/2021,0,0,0,0,0,0,99.96,0,0.04,0,111,0
Netherlands,NLD,11/15/2021,0,0,0,0,0,0,100,0,0,0,111,0
Netherlands,NLD,5/11/2020,0,0,0,0,0,0,0,0,100,0,125,0
Netherlands,NLD,5/11/2020,0,0,0,0,0,0,0,0,100,0,139,0
Netherlands,NLD,5/11/2020,0,0,0,0,0,0,0,0,100,0,153,0
Netherlands,NLD,5/11/2020,0,0,0,0,0,0,0,0,100,0,167,0
Netherlands,NLD,5/11/2020,0,0,0,0,0,0,0,0,100,0,181,0
Netherlands,NLD,5/11/2020,0,0,0,0,0,0,0,0,100,0,195,0
Netherlands,NLD,5/11/2020,0,0,0,0,0,0,0,0,100,0,209,0
Netherlands,NLD,5/11/2020,0,0,0,0,0,0,0,0,100,0,223,0
Netherlands,NLD,5/11/2020,0,0,0,0,0,0,0,0,100,0,237,0
Netherlands,NLD,5/11/2020,0,0,0,0,0,0,0,0,100,0,251,0
Netherlands,NLD,5/11/2020,0,0,0,0,0,0,0,0,100,0,265,0
Netherlands,NLD,5/11/2020,0,0,0,0,0,0,0,0,100,0,279,0
Netherlands,NLD,5/11/2020,0,0,0,0,0,0,0,0,100,0,293,0
Netherlands,NLD,5/11/2020,0,0,0,0,0,0,0,0,100,0,307,0
Netherlands,NLD,5/11/2020,0,0,0,0,0,0,0,0,100,0,321,0
Netherlands,NLD,5/11/2020,0,0,0,0,0,0,0,0,100,0,335,0
Netherlands,NLD,5/11/2020,0,0,0,0,0,0,0,0,100,0,349,0
Netherlands,NLD,5/11/2020,0,0,0,0,0,0,0,0,100,0,356,0
Netherlands,NLD,5/11/2020,0,0,0,0,0,0,0,0,100,0,370,0
Netherlands,NLD,5/11/2020,0,0,0,0,0,0,0,0,100,0,384,0
Netherlands,NLD,5/11/2020,0,0,0,0,0,0,0,0,100,0,398,0
Netherlands,NLD,5/11/2020,0,0,0,0,0,0,0,0,100,0,412,0
Netherlands,NLD,5/11/2020,0,0,0,0,0,0,0,0,100,0,426,0
Netherlands,NLD,5/11/2020,0,0,0,0,0,0,0,0,100,0,440,0
Netherlands,NLD,5/11/2020,0,0,0,0,0,0,0,0,100,0,454,0.25
Netherlands,NLD,5/11/2020,0,0,0,0,0,0,0,0,100,0,468,0.31
Netherlands,NLD,5/11/2020,0,0,0,0,0,0,0,0,100,0,482,0.26
Netherlands,NLD,5/11/2020,0,0,0,0,0,0,0,0,100,0,496,0.24
Netherlands,NLD,5/11/2020,0,0,0,0,0,0,0,0,100,0,510,0.47
Netherlands,NLD,5/11/2020,0,0,0,0,0,0,0,0,100,0,524,0.84
Netherlands,NLD,5/11/2020,0,0,0,0,0,0,0,0,100,0,538,0.21
Netherlands,NLD,5/11/2020,0,0,0,0,0,0,0,0,100,0,552,0
Netherlands,NLD,5/11/2020,0,0,0,0,0,0,0,0,100,0,566,0.1
Netherlands,NLD,5/11/2020,0,0,0,0,0,0,0,0,100,0,580,0
Netherlands,NLD,5/11/2020,0,0,0,0,0,0,0,0,100,0,594,0
Netherlands,NLD,5/11/2020,0,0,0,0,0,0,0,0,100,0,608,0
Netherlands,NLD,5/11/2020,0,0,0,0,0,0,0,0,100,0,622,0
Netherlands,NLD,5/11/2020,0,0,0,0,0,0,0,0,100,0,636,0
Netherlands,NLD,5/11/2020,0,0,0,0,0,0,0,0,100,0,650,0
Netherlands,NLD,5/11/2020,0,0,0,0,0,0,0,0,100,0,664,0
New Zealand,NZL,8/17/2020,0,0,0,0,0,0,0,0,100,0,209,0
New Zealand,NZL,8/31/2020,0,0,0,0,0,0,0,0,100,0,209,0
New Zealand,NZL,9/14/2020,0,0,0,0,0,0,0,0,100,0,209,0
New Zealand,NZL,10/26/2020,0,0,0,0,0,0,0,0,100,0,209,0
New Zealand,NZL,11/9/2020,0,0,0,0,0,0,0,0,100,0,209,0
New Zealand,NZL,7/26/2021,0,0,0,0,0,0,100,0,0,0,209,0
New Zealand,NZL,8/9/2021,0,0,0,0,0,0,100,0,0,0,209,0
New Zealand,NZL,8/23/2021,0,0,0,0,0,0,100,0,0,0,209,0
New Zealand,NZL,9/6/2021,0,0,0,0,0,0,100,0,0,0,209,0
New Zealand,NZL,9/20/2021,0,0,0,0,0,0,100,0,0,0,209,0
New Zealand,NZL,10/4/2021,0,0,0,0,0,0,100,0,0,0,209,0
New Zealand,NZL,10/18/2021,0,0,0,0,0,0,100,0,0,0,209,0
New Zealand,NZL,11/1/2021,0,0,0,0,0,0,100,0,0,0,209,0
New Zealand,NZL,8/17/2020,0,0,0,0,0,0,0,0,100,0,223,0
New Zealand,NZL,8/17/2020,0,0,0,0,0,0,0,0,100,0,237,0
New Zealand,NZL,8/17/2020,0,0,0,0,0,0,0,0,100,0,279,0
New Zealand,NZL,8/17/2020,0,0,0,0,0,0,0,0,100,0,293,0
New Zealand,NZL,8/17/2020,0,0,0,0,0,0,0,0,100,0,552,0
New Zealand,NZL,8/17/2020,0,0,0,0,0,0,0,0,100,0,566,0
New Zealand,NZL,8/17/2020,0,0,0,0,0,0,0,0,100,0,580,0
New Zealand,NZL,8/17/2020,0,0,0,0,0,0,0,0,100,0,594,0
New Zealand,NZL,8/17/2020,0,0,0,0,0,0,0,0,100,0,608,0
New Zealand,NZL,8/17/2020,0,0,0,0,0,0,0,0,100,0,622,0
New Zealand,NZL,8/17/2020,0,0,0,0,0,0,0,0,100,0,636,0
New Zealand,NZL,8/17/2020,0,0,0,0,0,0,0,0,100,0,650,0
Nigeria,NGA,5/25/2020,0,0,0,0,0,0,0,0,100,0,125,0
Nigeria,NGA,7/20/2020,0,0,0,0,0,0,0,0,100,0,125,0
Nigeria,NGA,12/7/2020,0,0,0,0,0,0,0,0,100,0,125,0
Nigeria,NGA,12/21/2020,0,0,0,0,0,2.94,0,5.88,91.18,0,125,0
Nigeria,NGA,1/4/2021,0,0,0,0,0,24.66,0,19.18,56.16,0,125,0
Nigeria,NGA,1/11/2021,0,0,0,0,0,31.3,0,43.51,25.19,0,125,0
Nigeria,NGA,1/25/2021,0,0,0,0,0,42.52,0,38.58,18.9,0,125,0
Nigeria,NGA,2/8/2021,0.49,0,0,0,0,48.06,0,34.95,16.5,0,125,0
Nigeria,NGA,2/22/2021,0,0,0,0,0,57.93,0,23.17,18.9,0,125,0
Nigeria,NGA,3/8/2021,0,0,0,0,0,40.91,0,19.32,39.77,0,125,0
Nigeria,NGA,3/22/2021,0,0,0,0,0,48.78,2.44,17.07,31.71,0,125,0
Nigeria,NGA,7/12/2021,0,0,0,0,0,5.26,78.95,0,15.79,0,125,0
Nigeria,NGA,7/26/2021,0,0,0,0,0,0,96.81,0,3.19,0,125,0
Nigeria,NGA,8/9/2021,0.42,0,0,0,0,1.26,90.97,1.05,6.3,0,125,0
Nigeria,NGA,8/23/2021,0,0,0,0,0,1.31,97.75,0,0.94,0,125,0
Nigeria,NGA,9/6/2021,0,0,0,0,0,0.67,98.89,0,0.44,0,125,0
Nigeria,NGA,9/20/2021,0,0,0,0,0,2.37,95.26,0,2.37,0,125,0
Nigeria,NGA,10/4/2021,0,0,0,0,0,0,100,0,0,0,125,0
Nigeria,NGA,5/25/2020,0,0,0,0,0,0,0,0,100,0,181,0
Nigeria,NGA,5/25/2020,0,0,0,0,0,0,0,0,100,0,321,0
Nigeria,NGA,5/25/2020,0,0,0,0,0,0,0,0,100,0,335,0
Nigeria,NGA,5/25/2020,0,0,0,0,0,0,0,0,100,0,349,0
Nigeria,NGA,5/25/2020,0,0,0,0,0,0,0,0,100,0,356,0
Nigeria,NGA,5/25/2020,0,0,0,0,0,0,0,0,100,0,370,0
Nigeria,NGA,5/25/2020,0,0,0,0,0,0,0,0,100,0,384,0
Nigeria,NGA,5/25/2020,0,0,0,0,0,0,0,0,100,0,398,0
Nigeria,NGA,5/25/2020,0,0,0,0,0,0,0,0,100,0,412,0
Nigeria,NGA,5/25/2020,0,0,0,0,0,0,0,0,100,0,426,0
Nigeria,NGA,5/25/2020,0,0,0,0,0,0,0,0,100,0,538,0
Nigeria,NGA,5/25/2020,0,0,0,0,0,0,0,0,100,0,552,0
Nigeria,NGA,5/25/2020,0,0,0,0,0,0,0,0,100,0,566,0
Nigeria,NGA,5/25/2020,0,0,0,0,0,0,0,0,100,0,580,0
Nigeria,NGA,5/25/2020,0,0,0,0,0,0,0,0,100,0,594,0
Nigeria,NGA,5/25/2020,0,0,0,0,0,0,0,0,100,0,608,0
Nigeria,NGA,5/25/2020,0,0,0,0,0,0,0,0,100,0,622,0
North Macedonia,MKD,1/25/2021,0,0,0,0,0,0,0,11.76,88.24,0,370,0
North Macedonia,MKD,2/8/2021,0,1.64,0,0,0,0,0,24.59,73.77,0,370,0
North Macedonia,MKD,2/22/2021,0,0,0,0,0,0,0,50,50,0,370,0
North Macedonia,MKD,4/5/2021,0,0,0,0,0,0,0,97.22,2.78,0,370,0
North Macedonia,MKD,4/19/2021,0,0,0,0,0,0,0,98.06,1.94,0,370,0
North Macedonia,MKD,5/17/2021,0,0,0,0,0,0,0,100,0,0,370,0
North Macedonia,MKD,1/25/2021,0,0,0,0,0,0,0,11.76,88.24,0,384,0
North Macedonia,MKD,1/25/2021,0,0,0,0,0,0,0,11.76,88.24,0,398,0
North Macedonia,MKD,1/25/2021,0,0,0,0,0,0,0,11.76,88.24,0,440,0
North Macedonia,MKD,1/25/2021,0,0,0,0,0,0,0,11.76,88.24,0,454,0
North Macedonia,MKD,1/25/2021,0,0,0,0,0,0,0,11.76,88.24,0,482,0
Norway,NOR,6/22/2020,0,0,0,0,0,0,0,0,100,0,153,0
Norway,NOR,7/6/2020,0,0,0,0,0,0,0,0,100,0,153,0
Norway,NOR,7/20/2020,0,0,0,0,0,0,0,0,100,0,153,0
Norway,NOR,8/3/2020,0,0,0,0,0,0,0,0,100,0,153,0
Norway,NOR,8/17/2020,0,0,0,0,0,0,0,0,100,0,153,0
Norway,NOR,8/31/2020,0,0,0,0,0,0,0,0,100,0,153,0
Norway,NOR,9/14/2020,0,0,0,0,0,0,0,0,100,0,153,0
Norway,NOR,9/28/2020,0,0,0,0,0,0,0,0,100,0,153,0
Norway,NOR,10/12/2020,0,0,0,0,0,0,0,0,100,0,153,0
Norway,NOR,10/26/2020,0,0,0,0,0,0,0,0,100,0,153,0
Norway,NOR,11/9/2020,0,0,0,0,0,0,0,0,100,0,153,0
Norway,NOR,11/23/2020,0,0,0,0,0,0,0,0,100,0,153,0
Norway,NOR,12/7/2020,0,0,0,0,0,0,0,0,100,0,153,0
Norway,NOR,12/21/2020,0,0.36,0,0,0,0,0,5.84,93.8,0,153,0
Norway,NOR,1/4/2021,0.37,0,0,0,0,0,0,11.4,88.23,0,153,0
Norway,NOR,1/11/2021,0.38,0,0,0,0,0,0,11.32,88.3,0,153,0
Norway,NOR,1/25/2021,0.27,0,0,0,0,0.27,0,12.84,86.62,0,153,0
Norway,NOR,2/8/2021,1.07,0.07,0,0,0,1.07,0,26.14,71.65,0,153,0
Norway,NOR,2/22/2021,3.92,0,0,0,0,0.93,0,48.61,46.54,0,153,0
Norway,NOR,3/8/2021,9.18,0.06,0.06,0,0,0.9,0,74.14,15.66,0,153,0
Norway,NOR,3/22/2021,5.15,0,0.12,0,0,1.74,0,88.15,4.84,0,153,0
Norway,NOR,4/5/2021,3.99,0,0.08,0,0,1.58,0,92.55,1.8,0,153,0
Norway,NOR,4/19/2021,1.89,0.05,0.05,0.11,0,0.6,0.05,96.16,1.09,0,153,0
Norway,NOR,5/3/2021,0.48,0,0,0.06,0,0.54,0.3,97.64,0.98,0,153,0
Norway,NOR,5/17/2021,0.33,0,0,0,0,0.16,2.23,96.62,0.66,0,153,0
Norway,NOR,5/31/2021,0.14,0,0,0,0,0,3.53,95.7,0.63,0,153,0
Norway,NOR,6/14/2021,0.09,0,0.18,0,0,0,8.11,91.09,0.53,0,153,0
Norway,NOR,6/28/2021,0.12,0,0.12,0,0,0,20.46,78.33,0.97,0,153,0
Norway,NOR,7/12/2021,0.12,0,0.12,0,0,0,56.75,42.21,0.68,0.12,153,0
Norway,NOR,7/26/2021,0.22,0,0.22,0,0,0,85.19,13.24,1.13,0,153,0
Norway,NOR,8/9/2021,0,0,0.08,0,0,0,94.47,5.45,0,0,153,0
Norway,NOR,8/23/2021,0,0,0,0,0,0,99.36,0.64,0,0,153,0
Norway,NOR,9/6/2021,0,0,0,0,0,0,99.95,0,0.05,0,153,0
Norway,NOR,9/20/2021,0,0,0,0,0,0,99.95,0.05,0,0,153,0
Norway,NOR,10/4/2021,0,0,0,0,0,0,100,0,0,0,153,0
Norway,NOR,10/18/2021,0,0,0,0,0,0,99.91,0.09,0,0,153,0
Norway,NOR,11/1/2021,0,0,0,0,0,0,100,0,0,0,153,0
Norway,NOR,11/15/2021,0,0,0,0,0,0,100,0,0,0,153,0
Norway,NOR,6/22/2020,0,0,0,0,0,0,0,0,100,0,167,0
Norway,NOR,6/22/2020,0,0,0,0,0,0,0,0,100,0,181,0
Norway,NOR,6/22/2020,0,0,0,0,0,0,0,0,100,0,195,0
Norway,NOR,6/22/2020,0,0,0,0,0,0,0,0,100,0,209,0
Norway,NOR,6/22/2020,0,0,0,0,0,0,0,0,100,0,223,0
Norway,NOR,6/22/2020,0,0,0,0,0,0,0,0,100,0,237,0
Norway,NOR,6/22/2020,0,0,0,0,0,0,0,0,100,0,251,0
Norway,NOR,6/22/2020,0,0,0,0,0,0,0,0,100,0,265,0
Norway,NOR,6/22/2020,0,0,0,0,0,0,0,0,100,0,279,0
Norway,NOR,6/22/2020,0,0,0,0,0,0,0,0,100,0,293,0
Norway,NOR,6/22/2020,0,0,0,0,0,0,0,0,100,0,307,0
Norway,NOR,6/22/2020,0,0,0,0,0,0,0,0,100,0,321,0
Norway,NOR,6/22/2020,0,0,0,0,0,0,0,0,100,0,335,0
Norway,NOR,6/22/2020,0,0,0,0,0,0,0,0,100,0,349,0
Norway,NOR,6/22/2020,0,0,0,0,0,0,0,0,100,0,356,0
Norway,NOR,6/22/2020,0,0,0,0,0,0,0,0,100,0,370,0
Norway,NOR,6/22/2020,0,0,0,0,0,0,0,0,100,0,384,0
Norway,NOR,6/22/2020,0,0,0,0,0,0,0,0,100,0,398,0
Norway,NOR,6/22/2020,0,0,0,0,0,0,0,0,100,0,412,0
Norway,NOR,6/22/2020,0,0,0,0,0,0,0,0,100,0,426,0
Norway,NOR,6/22/2020,0,0,0,0,0,0,0,0,100,0,440,0
Norway,NOR,6/22/2020,0,0,0,0,0,0,0,0,100,0,454,0
Norway,NOR,6/22/2020,0,0,0,0,0,0,0,0,100,0,468,0
Norway,NOR,6/22/2020,0,0,0,0,0,0,0,0,100,0,482,0
Norway,NOR,6/22/2020,0,0,0,0,0,0,0,0,100,0,496,0
Norway,NOR,6/22/2020,0,0,0,0,0,0,0,0,100,0,510,0
Norway,NOR,6/22/2020,0,0,0,0,0,0,0,0,100,0,524,0
Norway,NOR,6/22/2020,0,0,0,0,0,0,0,0,100,0,538,0
Norway,NOR,6/22/2020,0,0,0,0,0,0,0,0,100,0,552,0
Norway,NOR,6/22/2020,0,0,0,0,0,0,0,0,100,0,566,0
Norway,NOR,6/22/2020,0,0,0,0,0,0,0,0,100,0,580,0
Norway,NOR,6/22/2020,0,0,0,0,0,0,0,0,100,0,594,0
Norway,NOR,6/22/2020,0,0,0,0,0,0,0,0,100,0,608,0
Norway,NOR,6/22/2020,0,0,0,0,0,0,0,0,100,0,622,0
Norway,NOR,6/22/2020,0,0,0,0,0,0,0,0,100,0,636,0
Norway,NOR,6/22/2020,0,0,0,0,0,0,0,0,100,0,650,0
Norway,NOR,6/22/2020,0,0,0,0,0,0,0,0,100,0,664,0
Oman,OMN,5/25/2020,0,0,0,0,0,0,0,0,100,0,125,0
Oman,OMN,5/3/2021,3.77,0,0,1.89,0,0,9.43,84.91,0,0,125,0
Oman,OMN,6/14/2021,0,0,0,0,0,0,72.09,27.91,0,0,125,0
Oman,OMN,6/28/2021,0,0,0,0,0,0,88.73,11.27,0,0,125,0
Oman,OMN,5/25/2020,0,0,0,0,0,0,0,0,100,0,468,0
Oman,OMN,5/25/2020,0,0,0,0,0,0,0,0,100,0,510,0
Oman,OMN,5/25/2020,0,0,0,0,0,0,0,0,100,0,524,0
Pakistan,PAK,3/22/2021,3.23,0,0,0,0,0,0,96.77,0,0,426,0
Pakistan,PAK,4/19/2021,2.17,0,0,0,0,0,0.72,94.93,2.18,0,426,0
Pakistan,PAK,5/3/2021,7.69,0,0,0,0,0,0,88.46,3.85,0,426,0
Pakistan,PAK,5/31/2021,18.31,0,1.41,0,0,0,19.72,57.75,2.81,0,426,0
Pakistan,PAK,6/14/2021,15.03,0,0,0,0,0.52,21.76,61.14,1.55,0,426,0
Pakistan,PAK,6/28/2021,16.67,0,0,0,0,1.85,14.81,66.67,0,0,426,0
Pakistan,PAK,7/12/2021,12.5,0,0,0,0,0,57.14,30.36,0,0,426,0
Pakistan,PAK,7/26/2021,4.62,0,0,0,0,0,84.62,10.77,-0.01,0,426,0
Pakistan,PAK,8/9/2021,0,0,0,0,0,0,99.07,0.93,0,0,426,0
Pakistan,PAK,8/23/2021,0,0,0,0,0,0,100,0,0,0,426,0
Pakistan,PAK,9/6/2021,0,0,0,0,0,0,98.09,1.27,0.64,0,426,0
Pakistan,PAK,9/20/2021,0,0,0,0,0,0,100,0,0,0,426,0
Pakistan,PAK,10/18/2021,0,0,0,0,0,0,100,0,0,0,426,0
Pakistan,PAK,11/1/2021,0,0,0,0,0,0,100,0,0,0,426,0
Pakistan,PAK,11/15/2021,0,0,0,0,0,0,100,0,0,0,426,0
Pakistan,PAK,3/22/2021,3.23,0,0,0,0,0,0,96.77,0,0,454,0
Pakistan,PAK,3/22/2021,3.23,0,0,0,0,0,0,96.77,0,0,468,0
Pakistan,PAK,3/22/2021,3.23,0,0,0,0,0,0,96.77,0,0,496,0
Pakistan,PAK,3/22/2021,3.23,0,0,0,0,0,0,96.77,0,0,510,0
Pakistan,PAK,3/22/2021,3.23,0,0,0,0,0,0,96.77,0,0,524,0
Pakistan,PAK,3/22/2021,3.23,0,0,0,0,0,0,96.77,0,0,538,0
Pakistan,PAK,3/22/2021,3.23,0,0,0,0,0,0,96.77,0,0,552,0
Pakistan,PAK,3/22/2021,3.23,0,0,0,0,0,0,96.77,0,0,566,0
Pakistan,PAK,3/22/2021,3.23,0,0,0,0,0,0,96.77,0,0,580,0
Pakistan,PAK,3/22/2021,3.23,0,0,0,0,0,0,96.77,0,0,594,0
Pakistan,PAK,3/22/2021,3.23,0,0,0,0,0,0,96.77,0,0,608,0
Pakistan,PAK,3/22/2021,3.23,0,0,0,0,0,0,96.77,0,0,636,0
Pakistan,PAK,3/22/2021,3.23,0,0,0,0,0,0,96.77,0,0,650,0
Pakistan,PAK,3/22/2021,3.23,0,0,0,0,0,0,96.77,0,0,664,0
Papua New Guinea,PNG,2/22/2021,0,0,0,0,0,0,0,0,100,0,398,0
Papua New Guinea,PNG,3/8/2021,0,0,0,0,0,0,0,0,100,0,398,0
Papua New Guinea,PNG,4/5/2021,0,0,0,0,0,0,0,0,100,0,398,0
Papua New Guinea,PNG,4/19/2021,0,0,0,0,0,0,0,0,100,0,398,0
Papua New Guinea,PNG,5/3/2021,0,0,0,0,0,0,0,0,100,0,398,0
Papua New Guinea,PNG,5/17/2021,0,0,0,0,0,0,0,0,100,0,398,0
Papua New Guinea,PNG,9/6/2021,0,0,0,0,0,0,100,0,0,0,398,0
Papua New Guinea,PNG,2/22/2021,0,0,0,0,0,0,0,0,100,0,412,0
Papua New Guinea,PNG,2/22/2021,0,0,0,0,0,0,0,0,100,0,440,0
Papua New Guinea,PNG,2/22/2021,0,0,0,0,0,0,0,0,100,0,454,0
Papua New Guinea,PNG,2/22/2021,0,0,0,0,0,0,0,0,100,0,468,0
Papua New Guinea,PNG,2/22/2021,0,0,0,0,0,0,0,0,100,0,482,0
Papua New Guinea,PNG,2/22/2021,0,0,0,0,0,0,0,0,100,0,594,0
Paraguay,PRY,2/22/2021,0,0,24,0,0,0,0,0,76,0,398,0
Paraguay,PRY,3/8/2021,0,0,35.71,0,0,0,0,4.76,59.53,0,398,0
Paraguay,PRY,8/9/2021,0,0,6.12,0,0,0,89.8,0,4.08,0,398,0
Paraguay,PRY,8/23/2021,0,0,4.76,0,0,0,92.86,0,2.38,0,398,0
Paraguay,PRY,2/22/2021,0,0,24,0,0,0,0,0,76,0,412,0
Paraguay,PRY,2/22/2021,0,0,24,0,0,0,0,0,76,0,566,0
Paraguay,PRY,2/22/2021,0,0,24,0,0,0,0,0,76,0,580,0
Peru,PER,5/11/2020,0,0,0,0,0,0,0,0,100,0,111,0
Peru,PER,5/25/2020,0,0,0,0,0,0,0,0,100,0,111,0
Peru,PER,6/22/2020,0,0,0,0,0,0,0,0,100,0,111,0
Peru,PER,7/6/2020,0,0,0,0,0,0,0,0,100,0,111,0
Peru,PER,8/17/2020,0,0,0,0,0,0,0,0,100,0,111,0
Peru,PER,8/31/2020,0,0,0,0,0,0,0,0,100,0,111,0
Peru,PER,9/14/2020,0,0,0,0,0,0,0,0,100,0,111,0
Peru,PER,9/28/2020,0,0,0,0,0,0,0,0,100,0,111,0
Peru,PER,10/26/2020,0,0,0,0,0,0,0,0,100,0,111,0
Peru,PER,11/23/2020,0,0,0,0,0,0,0,0,100,0,111,0
Peru,PER,12/7/2020,0,0,0,0,0,0,0,0,100,0,111,0
Peru,PER,12/21/2020,0,0,0.77,0,0,0,0,0,99.23,0,111,0
Peru,PER,1/4/2021,0,0,10.09,0,0,0,0,0.92,87.16,1.83,111,0
Peru,PER,1/25/2021,0,0,6.5,0,0,0,0,1.63,66.67,25.2,111,0
Peru,PER,2/8/2021,0,1.1,12.09,0,0,0,0,0,61.54,25.27,111,0
Peru,PER,2/22/2021,0,0,10.92,0,0,0,0,0,55.47,33.61,111,0
Peru,PER,3/8/2021,0,1.29,10.97,0,0,0,0,0.65,29.03,58.06,111,0
Peru,PER,3/22/2021,0,0,12.18,0,0,0,0,0.84,13.45,73.53,111,0
Peru,PER,4/5/2021,0,0,14.21,0,0,0,0,3.68,13.16,68.95,111,0
Peru,PER,4/19/2021,0,0,16.48,0,0,0,0,1.72,5.36,76.44,111,0
Peru,PER,5/3/2021,0,0,14.66,0,0,0,0,0,3.26,82.08,111,0
Peru,PER,5/17/2021,0,0,17.95,0,0,0,0.96,0.64,2.57,77.88,111,0
Peru,PER,5/31/2021,0,0,23.93,0,0,0,0,0,2.14,73.57,111,0
Peru,PER,6/14/2021,0,0,19.62,0,0,0,0.38,0,1.51,77.86,111,0
Peru,PER,6/28/2021,0,0,22.34,0,0,0,2.09,0,2.71,71.61,111,0
Peru,PER,7/12/2021,0,0,32.29,0,0,0,1.78,0,2.01,62.36,111,0
Peru,PER,7/26/2021,0,0,32.59,0,0,0,8.7,0,0.35,54.78,111,0
Peru,PER,8/9/2021,0,0,35.07,0,0,0,20.04,0,1.01,37.27,111,0
Peru,PER,8/23/2021,0,0,38.45,0,0,0,20.93,0,0.62,33.18,111,0
Peru,PER,9/6/2021,0,0,27.36,0,0,0,41.96,0,0.5,24.38,111,0
