,iso_code,date,continent,location,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred,daily_vaccinations,daily_vaccinations_per_million,daily_vaccinations_raw,Beta,Epsilon,Gamma,Kappa,Iota,Eta,Delta,Alpha,non_who,Lambda,Year,Mu
128914,USA,2021-03-12,North America,United States,29417434.0,62073.0,54953.429,533009.0,1431.0,1329.714,88363.17800000001,186.453,165.067,1601.036,4.298,3.994,0.92,9120.0,27.394,35648.0,107.078,,,,,1402121.0,362329475.0,1088.354,4.212,1247120.0,3.746,0.044,22.7,tests performed,119111385.0,76361573.0,42059110.0,,3425036.0,2548568.0,35.42,22.7,12.51,,7578.0,1689684.0,0.502,64.35,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1689684.0,0.502,2548568.0,7578.0,3425036.0,,,,,,,,,,,,
128915,USA,2021-03-13,North America,United States,29471026.0,53592.0,54138.71400000001,534006.0,997.0,1253.429,88524.156,160.97799999999995,162.62,1604.031,2.995,3.765,0.93,8907.0,26.755,34984.0,105.084,,,,,1026949.0,363356424.0,1091.439,3.085,1241179.0,3.728,0.044,22.9,tests performed,121308205.0,77760401.0,43070509.0,,2196820.0,2569196.0,36.07,23.12,12.81,,7639.0,1696293.0,0.504,64.35,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1696293.0,0.504,2569196.0,7639.0,2196820.0,,,,,,,,,,,,
128916,USA,2021-03-14,North America,United States,29509878.0,38852.0,53679.571,534538.0,532.0,1227.857,88640.859,116.702,161.241,1605.629,1.598,3.688,0.95,8775.0,26.358,34413.0,103.369,,,33645.0,101.062,580214.0,363936638.0,1093.182,1.743,1236742.0,3.715,0.043,23.0,tests performed,122295042.0,78412923.0,43496030.0,,986837.0,2577612.0,36.36,23.31,12.93,,7664.0,1692090.0,0.503,64.35,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,608516.7,17.02,3.79,1827.843638,1692090.0,0.503,2577612.0,7664.0,986837.0,,,,,,,,,,,,
128917,USA,2021-03-15,North America,United States,29564646.0,54768.0,55173.28599999999,535238.0,700.0,1227.143,88805.369,164.51,165.72799999999995,1607.731,2.103,3.686,0.96,8787.0,26.394,34701.0,104.234,,,,,952555.0,364889193.0,1096.043,2.861,1232713.0,3.703,0.045,22.3,tests performed,124577552.0,79916745.0,44356797.0,,2282510.0,2595245.0,37.04,23.76,13.19,,7716.0,1694523.0,0.504,64.35,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1694523.0,0.504,2595245.0,7716.0,2282510.0,,,,,,,,,,,,
128918,USA,2021-03-16,North America,United States,29619027.0,54381.0,54969.71400000001,536499.0,1261.0,1152.429,88968.71699999998,163.34799999999996,165.116,1611.519,3.788,3.462,0.96,8736.0,26.241,34577.0,103.861,,,,,1503356.0,366392549.0,1100.559,4.516,1226858.0,3.685,0.045,22.3,tests performed,127462540.0,81853084.0,45392151.0,,2884988.0,2620500.0,37.9,24.34,13.5,,7792.0,1711837.0,0.509,64.35,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1711837.0,0.509,2620500.0,7792.0,2884988.0,,,,,,,,,,,,
128919,USA,2021-03-17,North America,United States,29678514.0,59487.0,55149.143,537716.0,1217.0,1101.714,89147.40199999999,178.685,165.655,1615.175,3.656,3.309,0.96,8682.0,26.079,34595.0,103.915,,,,,1621187.0,368013736.0,1105.428,4.87,1227081.0,3.686,0.045,22.3,tests performed,130627936.0,83989295.0,46505209.0,,3165396.0,2626042.0,38.84,24.97,13.83,,7808.0,1720891.0,0.512,64.35,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1720891.0,0.512,2626042.0,7808.0,3165396.0,,,,,,,,,,,,
128920,USA,2021-03-18,North America,United States,29739039.0,60525.0,54811.143,539364.0,1648.0,1112.286,89329.205,181.803,164.64,1620.125,4.95,3.341,0.97,8521.0,25.595,34104.0,102.441,,,,,1478019.0,369491755.0,1109.868,4.44,1223486.0,3.675,0.045,22.3,tests performed,134038020.0,86298066.0,47696869.0,,3410084.0,2621667.0,39.85,25.66,14.18,,7795.0,1723594.0,0.512,64.35,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1723594.0,0.512,2621667.0,7795.0,3410084.0,,,,,,,,,,,,
128921,USA,2021-03-19,North America,United States,29801104.0,62065.0,54810.0,540410.0,1046.0,1057.286,89515.634,186.429,164.637,1623.267,3.142,3.176,0.98,8422.0,25.298,34035.0,102.233,,,,,1346555.0,370838310.0,1113.913,4.045,1215548.0,3.651,0.045,22.2,tests performed,137373615.0,88524455.0,48898149.0,,3335595.0,2608890.0,40.85,26.32,14.54,,7757.0,1737555.0,0.517,64.35,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1737555.0,0.517,2608890.0,7757.0,3335595.0,,,,,,,,,,,,
128922,USA,2021-03-20,North America,United States,29858126.0,57022.0,55300.0,541183.0,773.0,1025.286,89686.915,171.28099999999995,166.108,1625.589,2.322,3.08,1.0,8241.0,24.754,33214.0,99.767,,,,,990650.0,371828960.0,1116.888,2.9760000000000004,1210362.0,3.636,0.046,21.9,tests performed,139530855.0,89945580.0,49748113.0,,2157240.0,2603236.0,41.49,26.74,14.79,,7740.0,1740740.0,0.518,64.35,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1740740.0,0.518,2603236.0,7740.0,2157240.0,,,,,,,,,,,,
128923,USA,2021-03-21,North America,United States,29893104.0,34978.0,54746.571,541973.0,790.0,1062.143,89791.981,105.066,164.446,1627.9620000000002,2.373,3.19,1.01,8127.0,24.412,33283.0,99.974,,,32999.0,99.121,614626.0,372443586.0,1118.735,1.846,1215278.0,3.65,0.045,22.2,tests performed,140553542.0,90634864.0,50115324.0,,1022687.0,2608357.0,41.79,26.95,14.9,,7755.0,1745992.0,0.519,64.35,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,610203.4,16.79,2.88,1832.910095,1745992.0,0.519,2608357.0,7755.0,1022687.0,,,,,,,,,,,,
128924,USA,2021-03-22,North America,United States,29942585.0,49481.0,53991.28599999999,542506.0,533.0,1038.286,89940.61,148.629,162.17700000000005,1629.563,1.601,3.119,1.03,8347.0,25.072,33742.0,101.353,,,,,977783.0,373421369.0,1121.672,2.937,1218882.0,3.661,0.044,22.6,tests performed,142915694.0,92248883.0,50905084.0,,2362152.0,2619735.0,42.49,27.43,15.14,,7789.0,1761734.0,0.524,66.2,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1761734.0,0.524,2619735.0,7789.0,2362152.0,0.63,15.69,1.07,0.04,8.44,0.35,0.01,36.09,37.55,0.11,111.0,0.0
128925,USA,2021-03-23,North America,United States,29995884.0,53299.0,53836.71400000001,543451.0,945.0,993.143,90100.708,160.09799999999996,161.713,1632.401,2.839,2.983,1.06,8379.0,25.169,33996.0,102.116,,,,,1533816.0,374955185.0,1126.279,4.607,1223234.0,3.674,0.044,22.7,tests performed,145976285.0,94243065.0,52034900.0,,3060591.0,2644821.0,43.4,28.02,15.47,,7864.0,1769997.0,0.526,61.57,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1769997.0,0.526,2644821.0,7864.0,3060591.0,,,,,,,,,,,,
128926,USA,2021-03-24,North America,United States,30083005.0,87121.0,57784.429,544986.0,1535.0,1038.571,90362.4,261.691,173.571,1637.0120000000004,4.6110000000000015,3.12,1.09,8489.0,25.499,34368.0,103.234,,,,,1660985.0,376616170.0,1131.268,4.989,1228919.0,3.691,0.047,21.3,tests performed,149528461.0,96463682.0,53432379.0,,3552176.0,2700075.0,44.46,28.68,15.89,,8028.0,1782055.0,0.53,61.57,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1782055.0,0.53,2700075.0,8028.0,3552176.0,,,,,,,,,,,,
128927,USA,2021-03-25,North America,United States,30150981.0,67976.0,58848.857,546344.0,1358.0,997.143,90566.584,204.18400000000003,176.768,1641.091,4.079,2.995,1.09,8338.0,25.045,34362.0,103.216,,,,,1449931.0,378066101.0,1135.623,4.355,1224907.0,3.679,0.048,20.8,tests performed,153357734.0,98744215.0,55049170.0,,3829273.0,2759959.0,45.6,29.36,16.37,,8206.0,1778021.0,0.529,61.57,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1778021.0,0.529,2759959.0,8206.0,3829273.0,,,,,,,,,,,,
128928,USA,2021-03-26,North America,United States,30228526.0,77545.0,61060.28599999999,547512.0,1168.0,1014.571,90799.511,232.927,183.411,1644.6,3.508,3.048,1.09,8329.0,25.018,34634.0,104.033,,,,,1376162.0,379442263.0,1139.757,4.134,1229136.0,3.692,0.05,20.1,tests performed,157183601.0,100867134.0,56817710.0,,3825867.0,2829998.0,46.74,29.99,16.89,,8414.0,1763240.0,0.524,61.57,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1763240.0,0.524,2829998.0,8414.0,3825867.0,,,,,,,,,,,,
128929,USA,2021-03-27,North America,United States,30290749.0,62223.0,61803.28599999999,548326.0,814.0,1020.429,90986.415,186.904,185.643,1647.045,2.445,3.065,1.08,8201.0,24.634,33946.0,101.966,,,,,999754.0,380442017.0,1142.76,3.003,1230437.0,3.696,0.05,19.9,tests performed,159649997.0,102247951.0,57962447.0,,2466396.0,2874163.0,47.47,30.4,17.23,,8546.0,1757482.0,0.523,61.57,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1757482.0,0.523,2874163.0,8546.0,2466396.0,,,,,,,,,,,,
128930,USA,2021-03-28,North America,United States,30337103.0,46354.0,63428.429,548776.0,450.0,971.857,91125.651,139.237,190.524,1648.396,1.352,2.919,1.08,8359.0,25.109,34464.0,103.522,,,34984.0,105.084,623865.0,381065882.0,1144.634,1.874,1231757.0,3.7,0.051,19.4,tests performed,160858491.0,102926069.0,58503614.0,,1208494.0,2900707.0,47.83,30.6,17.39,,8625.0,1755886.0,0.522,61.57,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,612662.3,16.59,4.22,1840.296063,1755886.0,0.522,2900707.0,8625.0,1208494.0,,,,,,,,,,,,
128931,USA,2021-03-29,North America,United States,30404401.0,67298.0,65973.714,549430.0,654.0,989.143,91327.799,202.148,198.17,1650.361,1.964,2.971,1.07,8439.0,25.349,35027.0,105.213,,,,,1010431.0,382076313.0,1147.669,3.035,1236421.0,3.714,0.053,18.7,tests performed,163691281.0,104545502.0,59755110.0,,2832790.0,2967941.0,48.67,31.08,17.77,,8825.0,1756660.0,0.522,58.8,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1756660.0,0.522,2967941.0,8825.0,2832790.0,,,,,,,,,,,,
128932,USA,2021-03-30,North America,United States,30465838.0,61437.0,67136.286,550355.0,925.0,986.286,91512.342,184.543,201.662,1653.139,2.778,2.963,1.06,8572.0,25.748,35418.0,106.387,,,,,1534764.0,383611077.0,1152.279,4.61,1236556.0,3.714,0.054000000000000006,18.4,tests performed,167277203.0,106571410.0,61386365.0,,3585922.0,3042988.0,49.74,31.69,18.25,,9048.0,1761192.0,0.524,56.94,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1761192.0,0.524,3042988.0,9048.0,3585922.0,,,,,,,,,,,,
128933,USA,2021-03-31,North America,United States,30532810.0,66972.0,64257.857,551456.0,1101.0,924.286,91713.51,201.168,193.016,1656.446,3.307,2.776,1.05,8502.0,25.538,35568.0,106.838,,,,,1583094.0,385194171.0,1157.034,4.755,1225429.0,3.681,0.052000000000000005,19.1,tests performed,171438163.0,108991420.0,63297824.0,,4160960.0,3129957.0,50.97,32.41,18.82,,9306.0,1789677.0,0.532,56.94,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1789677.0,0.532,3129957.0,9306.0,4160960.0,,,,,,,,,,,,
128934,USA,2021-04-01,North America,United States,30611999.0,79189.0,65859.714,552579.0,1123.0,890.7139999999998,91951.376,237.865,197.827,1659.82,3.373,2.676,1.05,8470.0,25.442,35571.0,106.847,,,,,1445085.0,386639256.0,1161.375,4.341,1224736.0,3.679,0.054000000000000006,18.6,tests performed,175956851.0,111519438.0,65497580.0,,4518688.0,3228445.0,52.32,33.16,19.47,,9599.0,1825032.0,0.5429999999999999,56.94,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1825032.0,0.5429999999999999,3228445.0,9599.0,4518688.0,,,,,,,,,,,,
128935,USA,2021-04-02,North America,United States,30683848.0,71849.0,65046.0,553480.0,901.0,852.571,92167.193,215.818,195.383,1662.526,2.7060000000000004,2.5610000000000004,1.04,8466.0,25.43,35607.0,106.955,,,,,1345912.0,387985168.0,1165.418,4.043,1220415.0,3.666,0.053,18.8,tests performed,179603922.0,113587586.0,67283023.0,,3647071.0,3202903.0,53.4,33.77,20.01,,9523.0,1817207.0,0.54,56.94,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1817207.0,0.54,3202903.0,9523.0,3647071.0,,,,,,,,,,,,
128936,USA,2021-04-03,North America,United States,30748095.0,64247.0,65335.143,554251.0,771.0,846.429,92360.177,192.983,196.252,1664.842,2.316,2.542,1.04,8541.0,25.655,35195.0,105.718,,,,,970938.0,388956106.0,1168.3339999999996,2.9160000000000004,1216298.0,3.653,0.054000000000000006,18.6,tests performed,181903042.0,114917176.0,68428552.0,,2299120.0,3179006.0,54.09,34.17,20.35,,9452.0,1809889.0,0.5379999999999999,56.94,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1809889.0,0.5379999999999999,3179006.0,9452.0,2299120.0,,,,,,,,,,,,
128937,USA,2021-04-04,North America,United States,30784449.0,36354.0,63906.571,554540.0,289.0,823.429,92469.376,109.199,191.961,1665.71,0.868,2.4730000000000003,1.04,8606.0,25.85,35675.0,107.159,,,36124.0,108.508,564509.0,389520615.0,1170.03,1.696,1207819.0,3.628,0.053,18.9,tests performed,182663391.0,115354322.0,68795973.0,,760349.0,3114986.0,54.31,34.3,20.46,,9262.0,1775465.0,0.528,56.94,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,613917.8,16.37,2.19,1844.067295,1775465.0,0.528,3114986.0,9262.0,760349.0,,,,,,,,,,,,
128938,USA,2021-04-05,North America,United States,30857897.0,73448.0,64785.143,555011.0,471.0,797.2860000000002,92689.996,220.621,194.6,1667.125,1.415,2.395,1.05,8849.0,26.58,36624.0,110.01,,,,,949806.0,390470421.0,1172.883,2.853,1199158.0,3.602,0.054000000000000006,18.5,tests performed,185756947.0,117094320.0,70370804.0,,3093556.0,3152238.0,55.23,34.82,20.92,,9373.0,1792688.0,0.5329999999999999,56.94,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1792688.0,0.5329999999999999,3152238.0,9373.0,3093556.0,0.75,10.14,2.98,0.06,11.47,0.37,0.06,51.89,22.09,0.14,111.0,0.0
128939,USA,2021-04-06,North America,United States,30919041.0,61144.0,64743.28599999999,555875.0,864.0,788.571,92873.659,183.662,194.474,1669.72,2.595,2.369,1.05,9012.0,27.07,37551.0,112.795,,,,,1553744.0,392024165.0,1177.55,4.667,1201870.0,3.61,0.054000000000000006,18.6,tests performed,189729234.0,119392638.0,72421678.0,,3972287.0,3207433.0,56.41,35.5,21.53,,9537.0,1831604.0,0.545,56.94,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1831604.0,0.545,3207433.0,9537.0,3972287.0,,,,,,,,,,,,
128940,USA,2021-04-07,North America,United States,30994031.0,74990.0,65888.714,558469.0,2594.0,1001.857,93098.911,225.253,197.914,1677.5120000000004,7.792000000000002,3.009,1.06,9024.0,27.106,37752.0,113.398,,,,,1667748.0,393691913.0,1182.56,5.01,1213963.0,3.646,0.054000000000000006,18.4,tests performed,194080140.0,121965028.0,74699398.0,,4350906.0,3234568.0,57.71,36.26,22.21,,9617.0,1853373.0,0.551,56.94,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1853373.0,0.551,3234568.0,9617.0,4350906.0,,,,,,,,,,,,
128941,USA,2021-04-08,North America,United States,31074284.0,80253.0,66040.714,559512.0,1043.0,990.429,93339.973,241.061,198.371,1680.645,3.133,2.975,1.06,9194.0,27.617,37953.0,114.002,,,,,1517194.0,395209107.0,1187.117,4.557,1224264.0,3.677,0.054000000000000006,18.5,tests performed,198569331.0,124541169.0,77179527.0,,4489191.0,3230354.0,59.04,37.03,22.95,,9605.0,1860247.0,0.5529999999999999,56.94,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1860247.0,0.5529999999999999,3230354.0,9605.0,4489191.0,,,,,,,,,,,,
128942,USA,2021-04-09,North America,United States,31158621.0,84337.0,67824.714,560422.0,910.0,991.714,93593.302,253.329,203.73,1683.378,2.733,2.979,1.06,9145.0,27.469,37856.0,113.711,,,,,1451367.0,396660474.0,1191.476,4.36,1239329.0,3.723,0.055,18.3,tests performed,202876546.0,126990658.0,79578791.0,,4307215.0,3324661.0,60.32,37.76,23.66,,9885.0,1914725.0,0.569,56.94,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1914725.0,0.569,3324661.0,9885.0,4307215.0,,,,,,,,,,,,
128943,USA,2021-04-10,North America,United States,31227915.0,69294.0,68545.714,561146.0,724.0,985.0,93801.445,208.143,205.895,1685.553,2.175,2.959,1.05,9130.0,27.424,37546.0,112.78,,,,,1011074.0,397671548.0,1194.513,3.037,1245063.0,3.74,0.055,18.2,tests performed,205753572.0,128718778.0,81212325.0,,2877026.0,3407219.0,61.18,38.27,24.15,,10131.0,1971657.0,0.586,56.94,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1971657.0,0.586,3407219.0,10131.0,2877026.0,,,,,,,,,,,,
128944,USA,2021-04-11,North America,United States,31274358.0,46443.0,69987.0,561431.0,285.0,984.429,93940.949,139.504,210.225,1686.409,0.856,2.957,1.04,9245.0,27.77,38089.0,114.411,,,39199.0,117.745,644854.0,398316402.0,1196.45,1.937,1256541.0,3.774,0.056,18.0,tests performed,207154284.0,129557830.0,82004432.0,,1400712.0,3498699.0,61.59,38.52,24.38,,10403.0,2029073.0,0.603,56.94,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,617511.3,16.22,6.28,1854.861339,2029073.0,0.603,3498699.0,10403.0,1400712.0,,,,,,,,,,,,
128945,USA,2021-04-12,North America,United States,31341317.0,66959.0,69060.0,561883.0,452.0,981.714,94142.078,201.129,207.44,1687.767,1.358,2.949,1.03,9452.0,28.392,38927.0,116.928,,,,,1055271.0,399371673.0,1199.62,3.17,1271607.0,3.82,0.054000000000000006,18.4,tests performed,210158732.0,131195985.0,83701070.0,,3004448.0,3485969.0,62.49,39.01,24.89,,10365.0,2014524.0,0.599,56.94,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,2014524.0,0.599,3485969.0,10365.0,3004448.0,,,,,,,,,,,,
128946,USA,2021-04-13,North America,United States,31420461.0,79144.0,71631.429,562760.0,877.0,983.571,94379.809,237.73,215.164,1690.401,2.634,2.954,1.03,9536.0,28.644,39201.0,117.751,,,,,1612334.0,400984007.0,1204.463,4.843,1279977.0,3.845,0.056,17.9,tests performed,213625121.0,132949356.0,85389921.0,,3466389.0,3413698.0,63.52,39.53,25.39,,10150.0,1936674.0,0.5760000000000001,56.94,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1936674.0,0.5760000000000001,3413698.0,10150.0,3466389.0,,,,,,,,,,,,
128947,USA,2021-04-14,North America,United States,31495777.0,75316.0,71678.0,563696.0,936.0,746.7139999999998,94606.041,226.232,215.304,1693.213,2.812,2.2430000000000003,1.01,9583.0,28.785,39474.0,118.571,,,,,1673871.0,402657878.0,1209.491,5.0280000000000005,1280852.0,3.847,0.056,17.9,tests performed,217307697.0,134699393.0,87283639.0,,3682576.0,3318222.0,64.61,40.05,25.95,,9866.0,1819195.0,0.541,56.94,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1819195.0,0.541,3318222.0,9866.0,3682576.0,,,,,,,,,,,,
128948,USA,2021-04-15,North America,United States,31569687.0,73910.0,70771.857,564601.0,905.0,727.0,94828.049,222.009,212.582,1695.931,2.718,2.184,0.99,9476.0,28.464,39188.0,117.712,,,,,1483514.0,404141392.0,1213.947,4.456,1276041.0,3.833,0.055,18.0,tests performed,221040146.0,136467595.0,89204840.0,,3732449.0,3210116.0,65.72,40.58,26.52,,9545.0,1703775.0,0.507,56.94,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1703775.0,0.507,3210116.0,9545.0,3732449.0,,,,,,,,,,,,
128949,USA,2021-04-16,North America,United States,31650065.0,80378.0,70206.286,565462.0,861.0,720.0,95069.486,241.437,210.883,1698.517,2.5860000000000003,2.1630000000000003,0.97,9530.0,28.626,39406.0,118.367,,,,,1454390.0,405595782.0,1218.316,4.369,1276473.0,3.834,0.055,18.2,tests performed,224630254.0,138115351.0,91105341.0,,3590108.0,3107673.0,66.79,41.07,27.09,,9240.0,1589242.0,0.473,56.94,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1589242.0,0.473,3107673.0,9240.0,3590108.0,,,,,,,,,,,,
128950,USA,2021-04-17,North America,United States,31704227.0,54162.0,68044.571,566170.0,708.0,717.7139999999998,95232.176,162.69,204.39,1700.644,2.127,2.156,0.95,9551.0,28.689,39012.0,117.183,,,,,1007675.0,406603457.0,1221.343,3.027,1275987.0,3.833,0.053,18.8,tests performed,226985515.0,139286520.0,92267761.0,,2355261.0,3033135.0,67.49,41.41,27.43,,9018.0,1509677.0,0.449,56.94,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1509677.0,0.449,3033135.0,9018.0,2355261.0,,,,,,,,,,,,
128951,USA,2021-04-18,North America,United States,31747111.0,42884.0,67536.143,566499.0,329.0,724.0,95360.99,128.814,202.863,1701.632,0.988,2.175,0.95,9632.0,28.932,39460.0,118.529,,,39889.0,119.817,612486.0,407215943.0,1223.183,1.84,1271363.0,3.819,0.053,18.8,tests performed,228110691.0,139828052.0,92838965.0,,1125176.0,2993772.0,67.82,41.58,27.6,,8901.0,1467175.0,0.436,56.94,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,619729.2,16.04,3.91,1861.523399,1467175.0,0.436,2993772.0,8901.0,1125176.0,,,,,,,,,,,,
128952,USA,2021-04-19,North America,United States,31813284.0,66173.0,67423.857,567003.0,504.0,731.429,95559.758,198.768,202.526,1703.146,1.514,2.197,0.94,9828.0,29.521,40212.0,120.788,,,,,1018853.0,408234796.0,1226.243,3.06,1266160.0,3.803,0.053,18.8,tests performed,230674573.0,140919989.0,94278102.0,,2563882.0,2930834.0,68.59,41.9,28.03,,8714.0,1389143.0,0.413,56.94,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1389143.0,0.413,2930834.0,8714.0,2563882.0,0.84,6.11,5.28,0.16,11.21,0.35,0.3,61.25,14.21,0.19,111.0,0.0
128953,USA,2021-04-20,North America,United States,31874204.0,60920.0,64820.429,567850.0,847.0,727.143,95742.748,182.99,194.706,1705.69,2.544,2.184,0.92,9918.0,29.791,40206.0,120.77,,,,,1569114.0,409803910.0,1230.956,4.713,1259986.0,3.785,0.051,19.4,tests performed,233910080.0,142308577.0,96085889.0,,3235507.0,2897851.0,69.55,42.31,28.57,,8616.0,1337032.0,0.398,56.94,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,1337032.0,0.398,2897851.0,8616.0,3235507.0,,,,,,,,,,,,
